Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Argentina	ARG	1954	63,069		
Argentina	ARG	1955	62,703		
Argentina	ARG	1956	63,577		
Argentina	ARG	1957	63,22		
Argentina	ARG	1958	64,202		
Argentina	ARG	1959	64,1		
Argentina	ARG	1960	64,242		
Argentina	ARG	1961	64,631		
Argentina	ARG	1962	64,618		
Argentina	ARG	1963	64,855		
Argentina	ARG	1964	64,816		
Argentina	ARG	1965	65,053		
Argentina	ARG	1966	65,398		
Argentina	ARG	1967	65,467		
Argentina	ARG	1968	65,234		
Argentina	ARG	1969	65,085		
Argentina	ARG	1970	65,647	3,6673048	
Argentina	ARG	1971	65,619	3,623286	
Argentina	ARG	1972	65,953	3,6404076	
Argentina	ARG	1973	66,186	3,7051978	
Argentina	ARG	1974	66,405	3,6635997	
Argentina	ARG	1975	66,965	3,5138102	
Argentina	ARG	1976	67,03	3,636971	
Argentina	ARG	1977	67,595	3,72707	
Argentina	ARG	1978	67,999	3,6333122	
Argentina	ARG	1979	68,434	3,7820992	
Argentina	ARG	1980	68,576	3,6351445	
Argentina	ARG	1981	68,858	3,4709437	
Argentina	ARG	1982	68,973	3,3883977	
Argentina	ARG	1983	69,29	3,4513373	
Argentina	ARG	1984	69,353	3,376596	
Argentina	ARG	1985	69,879	3,1055193	
Argentina	ARG	1986	70,281	3,2986586	
Argentina	ARG	1987	70,699	3,4274006	
Argentina	ARG	1988	71,097	3,4937773	
Argentina	ARG	1989	71,502	3,3397315	
Argentina	ARG	1990	71,615	3,0586123	
Argentina	ARG	1991	72,02	3,1776066	
Argentina	ARG	1992	72,096	3,1908503	
Argentina	ARG	1993	72,303	3,2581391	
Argentina	ARG	1994	72,732	3,3132544	
Argentina	ARG	1995	72,864	3,3153217	
Argentina	ARG	1996	73,056	3,5639844	
Argentina	ARG	1997	73,407	3,6421263	
Argentina	ARG	1998	73,412	3,7942548	
Argentina	ARG	1999	73,683	3,8032317	
Argentina	ARG	2000	73,91	3,6750057	
Argentina	ARG	2001	74,154	3,490969	
Argentina	ARG	2002	74,312	3,262086	
Argentina	ARG	2003	74,307	3,5197613	
Argentina	ARG	2004	74,871	3,8575103	
Argentina	ARG	2005	75,231	3,9187248	
Argentina	ARG	2006	75,279	4,1042156	
Argentina	ARG	2007	74,783	4,3270893	
Argentina	ARG	2008	75,428	4,4357867	
Argentina	ARG	2009	75,577	4,0365996	
Argentina	ARG	2010	75,68	4,2966776	
Argentina	ARG	2011	76,1	4,430184	
Argentina	ARG	2012	75,802	4,479556	
Argentina	ARG	2013	75,829	4,538012	
Argentina	ARG	2014	76,268	4,4180408	
Argentina	ARG	2015	76,6	4,5139303	
Argentina	ARG	2016	76,105	4,42298	
Argentina	ARG	2017	76,543	4,3211555	
Argentina	ARG	2018	76,77	4,2512465	
Argentina	ARG	2019	76,847	4,075445	
Argentina	ARG	2020	75,878	3,7643926	
Argentina	ARG	2021	73,948	4,2077336	
Argentina	ARG	2022	75,806	4,2609673	
Argentina	ARG	2023	77,395	4,03568	South America
Armenia	ARM	1950	54,554		
Armenia	ARM	1951	55,036		
Armenia	ARM	1952	55,511		
Armenia	ARM	1953	55,98		
Armenia	ARM	1954	56,443		
Armenia	ARM	1955	56,901		
Armenia	ARM	1956	57,355		
Armenia	ARM	1957	57,804		
Armenia	ARM	1958	58,249		
Armenia	ARM	1959	58,691		
Armenia	ARM	1960	59,13		
Armenia	ARM	1961	59,567		
Armenia	ARM	1962	59,995		
Armenia	ARM	1963	60,412		
Armenia	ARM	1964	60,813		
Armenia	ARM	1965	61,194		
Armenia	ARM	1966	61,554		
Armenia	ARM	1967	61,889		
Armenia	ARM	1968	62,202		
Armenia	ARM	1969	62,492		
Armenia	ARM	1970	62,76	4,0795627	
Armenia	ARM	1971	63,006	4,0055914	
Armenia	ARM	1972	63,237	4,2020054	
Armenia	ARM	1973	63,459	4,4732523	
Armenia	ARM	1974	63,681	4,7208114	
Armenia	ARM	1975	63,907	5,045159	
Armenia	ARM	1976	64,144	5,0501657	
Armenia	ARM	1977	64,423	5,06992	
Armenia	ARM	1978	64,723	5,104409	
Armenia	ARM	1979	65,043	5,1840167	
Armenia	ARM	1980	65,362	5,478444	
Armenia	ARM	1981	65,707	5,5611353	
Armenia	ARM	1982	66,076	5,6828904	
Armenia	ARM	1983	66,452	5,649218	
Armenia	ARM	1984	66,812	5,634001	
Armenia	ARM	1985	67,133	5,597939	
Armenia	ARM	1986	67,394	5,5973163	
Armenia	ARM	1987	67,571	5,6001167	
Armenia	ARM	1988	52,709	5,527484	
Armenia	ARM	1989	67,722	5,264587	
Armenia	ARM	1990	67,733	5,8500423	
Armenia	ARM	1991	67,801	5,9762692	
Armenia	ARM	1992	67,882	3,073076	
Armenia	ARM	1993	68,143	1,4812651	
Armenia	ARM	1994	68,448	0,8346584	
Armenia	ARM	1995	68,813	1,0706314	
Armenia	ARM	1996	69,198	0,7911893	
Armenia	ARM	1997	69,592	1,0283742	
Armenia	ARM	1998	70,005	1,082346	
Armenia	ARM	1999	70,418	0,980082	
Armenia	ARM	2000	70,812	1,1081928	
Armenia	ARM	2001	71,174	1,1312348	
Armenia	ARM	2002	71,486	0,9692168	
Armenia	ARM	2003	71,734	1,0905577	
Armenia	ARM	2004	71,926	1,1877153	
Armenia	ARM	2005	72,082	1,4182875	
Armenia	ARM	2006	72,219	1,4216046	
Armenia	ARM	2007	72,359	1,6586213	
Armenia	ARM	2008	72,519	1,8296136	
Armenia	ARM	2009	72,714	1,4682975	
Armenia	ARM	2010	72,938	1,4118497	
Armenia	ARM	2011	73,185	1,6195053	
Armenia	ARM	2012	73,44	1,8746735	
Armenia	ARM	2013	73,713	1,8174719	
Armenia	ARM	2014	73,98	1,9113079	
Armenia	ARM	2015	74,229	1,8693337	
Armenia	ARM	2016	74,494	1,7960432	
Armenia	ARM	2017	74,744	1,9093106	
Armenia	ARM	2018	74,978	2,004345	
Armenia	ARM	2019	75,193	2,1684725	
Armenia	ARM	2020	68,89	2,3345602	
Armenia	ARM	2021	72,552	2,5349221	
Armenia	ARM	2022	74,633	2,454971	
Armenia	ARM	2023	75,683	2,6060452	Asia
Aruba	ABW	1950	57,987		
Aruba	ABW	1951	58,729		
Aruba	ABW	1952	59,446		
Aruba	ABW	1953	60,119		
Aruba	ABW	1954	60,817		
Aruba	ABW	1955	61,452		
Aruba	ABW	1956	62,044		
Aruba	ABW	1957	62,6		
Aruba	ABW	1958	63,154		
Aruba	ABW	1959	63,611		
Aruba	ABW	1960	64,049		
Aruba	ABW	1961	64,215		
Aruba	ABW	1962	64,602		
Aruba	ABW	1963	64,944		
Aruba	ABW	1964	65,303		
Aruba	ABW	1965	65,615		
Aruba	ABW	1966	66,126		
Aruba	ABW	1967	66,385		
Aruba	ABW	1968	66,744		
Aruba	ABW	1969	67,098		
Aruba	ABW	1970	67,44	0,4274809	
Aruba	ABW	1971	67,783	0,48995423	
Aruba	ABW	1972	68,335	0,68048304	
Aruba	ABW	1973	68,862	0,75987583	
Aruba	ABW	1974	69,278	0,74551404	
Aruba	ABW	1975	69,564	0,98464704	
Aruba	ABW	1976	69,808	0,9662829	
Aruba	ABW	1977	70,054	1,1454421	
Aruba	ABW	1978	70,271	1,2232884	
Aruba	ABW	1979	70,507	1,2822895	
Aruba	ABW	1980	70,771	1,3320203	
Aruba	ABW	1981	71,344	1,3688226	
Aruba	ABW	1982	71,485	1,3349435	
Aruba	ABW	1983	71,606	1,3563026	
Aruba	ABW	1984	71,711	1,5675427	
Aruba	ABW	1985	71,792	1,6864308	
Aruba	ABW	1986	71,831	1,8971817	
Aruba	ABW	1987	72,448	2,1754932	
Aruba	ABW	1988	72,519	2,4068363	
Aruba	ABW	1989	72,531	3,2658868	
Aruba	ABW	1990	72,546	3,2014406	
Aruba	ABW	1991	72,592	3,4326818	
Aruba	ABW	1992	72,717	3,631621	
Aruba	ABW	1993	72,777	3,4118207	
Aruba	ABW	1994	72,796	3,6806495	
Aruba	ABW	1995	72,832	3,9370966	
Aruba	ABW	1996	72,856	2,488527	
Aruba	ABW	1997	72,904	3,9709852	
Aruba	ABW	1998	72,94	3,9671683	
Aruba	ABW	1999	72,857	3,965023	
Aruba	ABW	2000	72,939	2,9650726	
Aruba	ABW	2001	73,044	2,9691925	
Aruba	ABW	2002	73,135	3,221322	
Aruba	ABW	2003	73,236	3,671291	
Aruba	ABW	2004	73,223	3,6673043	
Aruba	ABW	2005	73,415	3,9412096	
Aruba	ABW	2006	73,498	4,262361	
Aruba	ABW	2007	73,642	4,5681477	
Aruba	ABW	2008	73,783	4,4987464	
Aruba	ABW	2009	73,974	4,8492184	
Aruba	ABW	2010	74,297	4,734971	
Aruba	ABW	2011	74,578	2,8287082	
Aruba	ABW	2012	74,841	3,6009989	
Aruba	ABW	2013	75,072	3,901585	
Aruba	ABW	2014	75,261	4,126134	
Aruba	ABW	2015	75,405	4,281504	
Aruba	ABW	2016	75,54	4,4597936	
Aruba	ABW	2017	75,62	4,291167	
Aruba	ABW	2018	75,88	4,2779226	
Aruba	ABW	2019	76,019	5,108834	
Aruba	ABW	2020	75,406	4,1680865	
Aruba	ABW	2021	73,655	4,6480966	
Aruba	ABW	2022	76,226	4,684559	
Aruba	ABW	2023	76,353	4,9367075	North America
Asia (UN)		1950	41,956		
Asia (UN)		1951	42,959		
Asia (UN)		1952	44,241		
Asia (UN)		1953	44,872		
Asia (UN)		1954	45,839		
Asia (UN)		1955	46,432		
Asia (UN)		1956	46,937		
Asia (UN)		1957	47,436		
Asia (UN)		1958	47,91		
Asia (UN)		1959	44,547		
Asia (UN)		1960	41,792		
Asia (UN)		1961	45,225		
Asia (UN)		1962	49,706		
Asia (UN)		1963	50,413		
Asia (UN)		1964	51,048		
Asia (UN)		1965	50,654		
Asia (UN)		1966	51,508		
Asia (UN)		1967	52,227		
Asia (UN)		1968	53,121		
Asia (UN)		1969	53,751		
Asia (UN)		1970	54,035		
Asia (UN)		1971	53,439		
Asia (UN)		1972	55,319		
Asia (UN)		1973	55,926		
Asia (UN)		1974	56,38		
Asia (UN)		1975	56,609		
Asia (UN)		1976	56,916		
Asia (UN)		1977	57,625		
Asia (UN)		1978	58,113		
Asia (UN)		1979	58,997		
Asia (UN)		1980	59,465		
Asia (UN)		1981	59,962		
Asia (UN)		1982	60,466		
Asia (UN)		1983	60,944		
Asia (UN)		1984	61,406		
Asia (UN)		1985	61,858		
Asia (UN)		1986	62,382		
Asia (UN)		1987	62,853		
Asia (UN)		1988	63,211		
Asia (UN)		1989	63,659		
Asia (UN)		1990	63,964		
Asia (UN)		1991	64,232		
Asia (UN)		1992	64,71		
Asia (UN)		1993	65,076		
Asia (UN)		1994	65,393		
Asia (UN)		1995	65,698		
Asia (UN)		1996	66,097		
Asia (UN)		1997	66,46		
Asia (UN)		1998	66,821		
Asia (UN)		1999	67,166		
Asia (UN)		2000	67,607		
Asia (UN)		2001	67,994		
Asia (UN)		2002	68,403		
Asia (UN)		2003	68,799		
Asia (UN)		2004	69,032		
Asia (UN)		2005	69,497		
Asia (UN)		2006	69,909		
Asia (UN)		2007	70,301		
Asia (UN)		2008	70,501		
Asia (UN)		2009	71,009		
Asia (UN)		2010	71,379		
Asia (UN)		2011	71,684		
Asia (UN)		2012	72,042		
Asia (UN)		2013	72,359		
Asia (UN)		2014	72,706		
Asia (UN)		2015	72,97		
Asia (UN)		2016	73,272		
Asia (UN)		2017	73,492		
Asia (UN)		2018	73,794		
Asia (UN)		2019	74,047		
Asia (UN)		2020	73,606		
Asia (UN)		2021	72,371		
Asia (UN)		2022	74,428		
Asia (UN)		2023	74,566		
Australia	AUS	1950	69		
Australia	AUS	1951	68,7		
Australia	AUS	1952	69,112		
Australia	AUS	1953	69,691		
Australia	AUS	1954	69,859		
Australia	AUS	1955	70,156		
Australia	AUS	1956	70,037		
Australia	AUS	1957	70,317		
Australia	AUS	1958	70,861		
Australia	AUS	1959	70,445		
Australia	AUS	1960	70,865		
Australia	AUS	1961	71,135		
Australia	AUS	1962	70,906		
Australia	AUS	1963	70,961		
Australia	AUS	1964	70,572		
Australia	AUS	1965	70,802		
Australia	AUS	1966	70,678		
Australia	AUS	1967	71,047		
Australia	AUS	1968	70,681		
Australia	AUS	1969	71,072		
Australia	AUS	1970	70,653	12,822971	
Australia	AUS	1971	71,451	12,530548	
Australia	AUS	1972	71,768	12,746217	
Australia	AUS	1973	72,058	13,252503	
Australia	AUS	1974	71,849	13,615558	
Australia	AUS	1975	72,783	13,934715	
Australia	AUS	1976	72,787	13,994442	
Australia	AUS	1977	73,472	14,773379	
Australia	AUS	1978	73,74	14,346608	
Australia	AUS	1979	74,327	14,595935	
Australia	AUS	1980	74,566	15,111264	
Australia	AUS	1981	74,783	14,941421	
Australia	AUS	1982	74,719	15,098701	
Australia	AUS	1983	75,44	14,144528	
Australia	AUS	1984	75,51	14,347095	
Australia	AUS	1985	75,43	15,070351	
Australia	AUS	1986	76,072	14,882638	
Australia	AUS	1987	76,083	15,345944	
Australia	AUS	1988	76,344	15,6291275	
Australia	AUS	1989	76,197	16,305128	
Australia	AUS	1990	77,041	16,273672	
Australia	AUS	1991	77,481	16,184507	
Australia	AUS	1992	77,473	16,197655	
Australia	AUS	1993	78,006	16,275988	
Australia	AUS	1994	77,852	16,420551	
Australia	AUS	1995	78,257	16,81168	
Australia	AUS	1996	78,344	17,156395	
Australia	AUS	1997	78,626	17,49825	
Australia	AUS	1998	79,02	18,385445	
Australia	AUS	1999	79,277	18,504562	
Australia	AUS	2000	79,621	18,59653	
Australia	AUS	2001	80,006	18,698505	
Australia	AUS	2002	80,052	18,908281	
Australia	AUS	2003	80,44	18,666391	
Australia	AUS	2004	80,733	19,161558	
Australia	AUS	2005	81,092	19,035965	
Australia	AUS	2006	81,258	19,077402	
Australia	AUS	2007	81,232	19,237207	
Australia	AUS	2008	81,427	19,025898	
Australia	AUS	2009	81,728	18,913239	
Australia	AUS	2010	82,013	18,848848	
Australia	AUS	2011	82,091	18,478476	
Australia	AUS	2012	82,297	18,181095	
Australia	AUS	2013	82,551	17,539349	
Australia	AUS	2014	82,518	16,879486	
Australia	AUS	2015	82,605	16,81821	
Australia	AUS	2016	82,801	16,886763	
Australia	AUS	2017	82,718	16,705729	
Australia	AUS	2018	83,258	16,392359	
Australia	AUS	2019	83,241	16,098804	
Australia	AUS	2020	83,664	15,303337	
Australia	AUS	2021	83,564	14,976485	
Australia	AUS	2022	82,766	14,410423	
Australia	AUS	2023	83,923	14,017917	Oceania
Austria	AUT	1950	64,813		
Austria	AUT	1951	65,222		
Austria	AUT	1952	66,748		
Austria	AUT	1953	67,254		
Austria	AUT	1954	67,287		
Austria	AUT	1955	67,551		
Austria	AUT	1956	67,681		
Austria	AUT	1957	67,445		
Austria	AUT	1958	68,455		
Austria	AUT	1959	68,392		
Austria	AUT	1960	68,747		
Austria	AUT	1961	69,713		
Austria	AUT	1962	69,499		
Austria	AUT	1963	69,653		
Austria	AUT	1964	70,119		
Austria	AUT	1965	69,932		
Austria	AUT	1966	70,223		
Austria	AUT	1967	70,116		
Austria	AUT	1968	70,268		
Austria	AUT	1969	70,041		
Austria	AUT	1970	70,086	7,093423	
Austria	AUT	1971	70,29	7,417297	
Austria	AUT	1972	70,62	7,6676245	
Austria	AUT	1973	71,195	8,06157	
Austria	AUT	1974	71,174	7,7203984	
Austria	AUT	1975	71,326	7,4341497	
Austria	AUT	1976	71,788	8,152627	
Austria	AUT	1977	72,135	7,7910213	
Austria	AUT	1978	72,203	8,048935	
Austria	AUT	1979	72,543	8,385844	
Austria	AUT	1980	72,668	8,140068	
Austria	AUT	1981	72,99	7,6620455	
Austria	AUT	1982	73,143	7,3719788	
Austria	AUT	1983	73,217	7,385991	
Austria	AUT	1984	73,766	7,6254716	
Austria	AUT	1985	73,986	7,8164597	
Austria	AUT	1986	74,457	7,6518593	
Austria	AUT	1987	74,9	7,7241845	
Austria	AUT	1988	75,374	7,5290985	
Austria	AUT	1989	75,463	7,4956884	
Austria	AUT	1990	75,739	8,017778	
Austria	AUT	1991	75,792	8,446334	
Austria	AUT	1992	75,992	7,7173505	
Austria	AUT	1993	76,225	7,660968	
Austria	AUT	1994	76,541	7,697882	
Austria	AUT	1995	76,775	8,05874	
Austria	AUT	1996	77,026	8,540301	
Austria	AUT	1997	77,428	8,475144	
Austria	AUT	1998	77,782	8,536204	
Austria	AUT	1999	77,955	8,286125	
Austria	AUT	2000	78,235	8,324303	
Austria	AUT	2001	78,718	8,875081	
Austria	AUT	2002	78,846	9,059192	
Austria	AUT	2003	78,849	9,624619	
Austria	AUT	2004	79,362	9,741242	
Austria	AUT	2005	79,52	9,77293	
Austria	AUT	2006	79,965	9,465643	
Austria	AUT	2007	80,166	9,093884	
Austria	AUT	2008	80,363	9,041271	
Austria	AUT	2009	80,206	8,156978	
Austria	AUT	2010	80,463	8,823656	
Austria	AUT	2011	80,828	8,603167	
Austria	AUT	2012	80,841	8,188277	
Austria	AUT	2013	81,078	8,209216	
Austria	AUT	2014	81,39	7,714282	
Austria	AUT	2015	81,159	7,7949147	
Austria	AUT	2016	81,592	7,7583923	
Austria	AUT	2017	81,639	7,968829	
Austria	AUT	2018	81,686	7,599869	
Austria	AUT	2019	81,907	7,717772	
Austria	AUT	2020	81,804	7,020383	
Austria	AUT	2021	81,82	7,3891025	
Austria	AUT	2022	81,296	6,771147	
Austria	AUT	2023	81,956	6,440718	Europe
Austria-Hungary	OWID_AUH	2023			Europe
Azerbaijan	AZE	1950	46,288		
Azerbaijan	AZE	1951	46,64		
Azerbaijan	AZE	1952	47,008		
Azerbaijan	AZE	1953	47,435		
Azerbaijan	AZE	1954	47,84		
Azerbaijan	AZE	1955	48,347		
Azerbaijan	AZE	1956	48,797		
Azerbaijan	AZE	1957	49,195		
Azerbaijan	AZE	1958	49,687		
Azerbaijan	AZE	1959	50,258		
Azerbaijan	AZE	1960	50,862		
Azerbaijan	AZE	1961	51,435		
Azerbaijan	AZE	1962	52,053		
Azerbaijan	AZE	1963	52,696		
Azerbaijan	AZE	1964	53,292		
Azerbaijan	AZE	1965	53,884		
Azerbaijan	AZE	1966	54,485		
Azerbaijan	AZE	1967	55,032		
Azerbaijan	AZE	1968	55,563		
Azerbaijan	AZE	1969	56,08		
Azerbaijan	AZE	1970	56,586	4,6841583	
Azerbaijan	AZE	1971	57,043	4,5901437	
Azerbaijan	AZE	1972	57,503	4,7985234	
Azerbaijan	AZE	1973	57,926	5,105062	
Azerbaijan	AZE	1974	58,332	5,403693	
Azerbaijan	AZE	1975	58,687	5,7505383	
Azerbaijan	AZE	1976	59,477	5,8366027	
Azerbaijan	AZE	1977	59,972	5,950818	
Azerbaijan	AZE	1978	60,494	6,1856046	
Azerbaijan	AZE	1979	60,931	6,322221	
Azerbaijan	AZE	1980	61,433	6,5618377	
Azerbaijan	AZE	1981	61,908	6,6538773	
Azerbaijan	AZE	1982	62,23	6,67191	
Azerbaijan	AZE	1983	62,479	6,6990466	
Azerbaijan	AZE	1984	62,084	6,708101	
Azerbaijan	AZE	1985	62,674	6,7149315	
Azerbaijan	AZE	1986	62,603	6,7449303	
Azerbaijan	AZE	1987	62,824	6,783364	
Azerbaijan	AZE	1988	62,672	6,6717086	
Azerbaijan	AZE	1989	62,945	6,594541	
Azerbaijan	AZE	1990	62,75	7,8219843	
Azerbaijan	AZE	1991	62,544	7,5411687	
Azerbaijan	AZE	1992	60,773	6,0824976	
Azerbaijan	AZE	1993	61,426	5,2549634	
Azerbaijan	AZE	1994	60,277	4,543115	
Azerbaijan	AZE	1995	61,931	4,4086614	
Azerbaijan	AZE	1996	62,66	3,6586113	
Azerbaijan	AZE	1997	62,953	3,4982553	
Azerbaijan	AZE	1998	63,75	3,459737	
Azerbaijan	AZE	1999	64,733	3,4314742	
Azerbaijan	AZE	2000	65,377	3,5775664	
Azerbaijan	AZE	2001	66,043	3,417127	
Azerbaijan	AZE	2002	66,769	3,3634934	
Azerbaijan	AZE	2003	67,036	3,6160965	
Azerbaijan	AZE	2004	67,488	3,551544	
Azerbaijan	AZE	2005	67,71	3,720181	
Azerbaijan	AZE	2006	68,489	3,7644072	
Azerbaijan	AZE	2007	68,659	3,370212	
Azerbaijan	AZE	2008	69,355	3,6778648	
Azerbaijan	AZE	2009	69,874	3,1274662	
Azerbaijan	AZE	2010	70,309	2,9417741	
Azerbaijan	AZE	2011	70,565	3,212519	
Azerbaijan	AZE	2012	71,08	3,4726064	
Azerbaijan	AZE	2013	71,485	3,5268135	
Azerbaijan	AZE	2014	71,93	3,6417212	
Azerbaijan	AZE	2015	72,349	3,5776951	
Azerbaijan	AZE	2016	72,568	3,5269074	
Azerbaijan	AZE	2017	72,694	3,4736743	
Azerbaijan	AZE	2018	73,016	3,4972537	
Azerbaijan	AZE	2019	73,29	3,6891716	
Azerbaijan	AZE	2020	70,312	3,5077357	
Azerbaijan	AZE	2021	70,999	3,6925945	
Azerbaijan	AZE	2022	74,125	3,8875713	
Azerbaijan	AZE	2023	74,429	4,2117763	Asia
Bahamas	BHS	1950	58,893		
Bahamas	BHS	1951	59,201		
Bahamas	BHS	1952	59,578		
Bahamas	BHS	1953	59,95		
Bahamas	BHS	1954	60,315		
Bahamas	BHS	1955	60,652		
Bahamas	BHS	1956	61,013		
Bahamas	BHS	1957	61,371		
Bahamas	BHS	1958	61,737		
Bahamas	BHS	1959	62,085		
Bahamas	BHS	1960	62,454		
Bahamas	BHS	1961	62,813		
Bahamas	BHS	1962	63,187		
Bahamas	BHS	1963	63,532		
Bahamas	BHS	1964	63,897		
Bahamas	BHS	1965	64,272		
Bahamas	BHS	1966	64,589		
Bahamas	BHS	1967	65,03		
Bahamas	BHS	1968	65,399		
Bahamas	BHS	1969	65,773		
Bahamas	BHS	1970	66,163	7,790488	
Bahamas	BHS	1971	66,526	7,6690927	
Bahamas	BHS	1972	66,781	8,801102	
Bahamas	BHS	1973	67,147	8,555662	
Bahamas	BHS	1974	67,585	7,3121915	
Bahamas	BHS	1975	68,14	7,32207	
Bahamas	BHS	1976	68,529	6,32398	
Bahamas	BHS	1977	68,762	6,8731546	
Bahamas	BHS	1978	68,873	6,82648	
Bahamas	BHS	1979	68,96	6,895675	
Bahamas	BHS	1980	69,091	6,6482887	
Bahamas	BHS	1981	69,368	5,74649	
Bahamas	BHS	1982	69,682	4,6335626	
Bahamas	BHS	1983	70,003	3,3567908	
Bahamas	BHS	1984	70,192	3,237926	
Bahamas	BHS	1985	70,289	2,8208127	
Bahamas	BHS	1986	70,316	2,9032834	
Bahamas	BHS	1987	70,383	3,3725924	
Bahamas	BHS	1988	70,508	3,3871524	
Bahamas	BHS	1989	70,719	3,8978088	
Bahamas	BHS	1990	70,945	3,9362917	
Bahamas	BHS	1991	71,183	3,4958732	
Bahamas	BHS	1992	71,298	2,960196	
Bahamas	BHS	1993	71,42	2,986212	
Bahamas	BHS	1994	71,429	3,252515	
Bahamas	BHS	1995	71,422	3,6993177	
Bahamas	BHS	1996	71,464	4,064088	
Bahamas	BHS	1997	71,597	4,036937	
Bahamas	BHS	1998	71,84	4,572753	
Bahamas	BHS	1999	72,147	4,0545783	
Bahamas	BHS	2000	72,481	3,0781107	
Bahamas	BHS	2001	72,765	3,0259032	
Bahamas	BHS	2002	73,023	3,2757967	
Bahamas	BHS	2003	73,213	2,4107766	
Bahamas	BHS	2004	73,235	2,5710602	
Bahamas	BHS	2005	73,413	2,5010614	
Bahamas	BHS	2006	73,456	3,1431646	
Bahamas	BHS	2007	73,463	3,7168798	
Bahamas	BHS	2008	73,445	3,8012397	
Bahamas	BHS	2009	73,455	3,1209173	
Bahamas	BHS	2010	73,449	3,4910934	
Bahamas	BHS	2011	73,571	2,2976415	
Bahamas	BHS	2012	73,707	2,7083461	
Bahamas	BHS	2013	73,93	2,878985	
Bahamas	BHS	2014	74,029	2,972027	
Bahamas	BHS	2015	73,805	2,906998	
Bahamas	BHS	2016	74,042	3,2090812	
Bahamas	BHS	2017	74,031	3,5176768	
Bahamas	BHS	2018	74,062	3,9280195	
Bahamas	BHS	2019	71,408	4,4895167	
Bahamas	BHS	2020	72,994	3,6310542	
Bahamas	BHS	2021	70,752	4,0116253	
Bahamas	BHS	2022	74,491	4,016723	
Bahamas	BHS	2023	74,552	4,2151513	North America
Bahrain	BHR	1950	38,602		
Bahrain	BHR	1951	39,27		
Bahrain	BHR	1952	39,934		
Bahrain	BHR	1953	40,714		
Bahrain	BHR	1954	41,648		
Bahrain	BHR	1955	42,774		
Bahrain	BHR	1956	44,127		
Bahrain	BHR	1957	45,652		
Bahrain	BHR	1958	47,276		
Bahrain	BHR	1959	48,951		
Bahrain	BHR	1960	50,634		
Bahrain	BHR	1961	52,278		
Bahrain	BHR	1962	53,893		
Bahrain	BHR	1963	55,449		
Bahrain	BHR	1964	56,946		
Bahrain	BHR	1965	58,379		
Bahrain	BHR	1966	59,745		
Bahrain	BHR	1967	61,036		
Bahrain	BHR	1968	62,253		
Bahrain	BHR	1969	63,35		
Bahrain	BHR	1970	64,359	13,247246	
Bahrain	BHR	1971	65,279	12,988173	
Bahrain	BHR	1972	66,095	14,807961	
Bahrain	BHR	1973	66,922	17,71659	
Bahrain	BHR	1974	67,633	19,815416	
Bahrain	BHR	1975	68,276	19,421839	
Bahrain	BHR	1976	68,858	20,03807	
Bahrain	BHR	1977	69,383	21,064308	
Bahrain	BHR	1978	69,85	21,259214	
Bahrain	BHR	1979	70,296	21,665594	
Bahrain	BHR	1980	70,684	21,01243	
Bahrain	BHR	1981	71,037	21,620565	
Bahrain	BHR	1982	71,354	21,98598	
Bahrain	BHR	1983	71,637	22,047781	
Bahrain	BHR	1984	71,884	21,786613	
Bahrain	BHR	1985	72,092	22,418312	
Bahrain	BHR	1986	72,257	24,578857	
Bahrain	BHR	1987	72,377	23,16346	
Bahrain	BHR	1988	72,46	23,576405	
Bahrain	BHR	1989	72,524	22,963764	
Bahrain	BHR	1990	72,587	23,304138	
Bahrain	BHR	1991	72,668	22,99802	
Bahrain	BHR	1992	72,785	26,36284	
Bahrain	BHR	1993	72,939	27,776321	
Bahrain	BHR	1994	73,134	27,554256	
Bahrain	BHR	1995	73,361	27,274597	
Bahrain	BHR	1996	73,61	27,526003	
Bahrain	BHR	1997	73,872	27,600044	
Bahrain	BHR	1998	74,138	28,494219	
Bahrain	BHR	1999	74,405	27,900494	
Bahrain	BHR	2000	74,673	27,873278	
Bahrain	BHR	2001	74,942	27,82709	
Bahrain	BHR	2002	75,209	27,059065	
Bahrain	BHR	2003	75,486	26,024405	
Bahrain	BHR	2004	75,787	24,183086	
Bahrain	BHR	2005	76,125	26,293453	
Bahrain	BHR	2006	76,51	26,497671	
Bahrain	BHR	2007	76,952	24,874458	
Bahrain	BHR	2008	77,457	25,073856	
Bahrain	BHR	2009	78,016	23,468473	
Bahrain	BHR	2010	78,593	23,471136	
Bahrain	BHR	2011	79,141	24,270306	
Bahrain	BHR	2012	79,622	24,993547	
Bahrain	BHR	2013	79,998	25,639189	
Bahrain	BHR	2014	80,214	25,333305	
Bahrain	BHR	2015	80,338	24,42893	
Bahrain	BHR	2016	80,407	23,502977	
Bahrain	BHR	2017	80,407	22,487204	
Bahrain	BHR	2018	80,412	22,502962	
Bahrain	BHR	2019	80,471	24,8338	
Bahrain	BHR	2020	78,683	25,026762	
Bahrain	BHR	2021	78,083	24,778296	
Bahrain	BHR	2022	80,992	23,800922	
Bahrain	BHR	2023	81,284	23,731262	Asia
Bangladesh	BGD	1950	37,411		
Bangladesh	BGD	1951	38,136		
Bangladesh	BGD	1952	38,844		
Bangladesh	BGD	1953	39,445		
Bangladesh	BGD	1954	40,372		
